Date,Open,High,Low,Close,Adj Close,Volume,Time
01-08-2014,45.009998,45.540001,43.810001,44.130001,44.130001,37194768,184
04-08-2014,43.700001,44.529999,43.439999,43.470001,43.470001,22424950,185
05-08-2014,43.25,44.48,43.02,43.830002,43.830002,26404094,186
06-08-2014,43.389999,44.040001,42.75,43.459999,43.459999,20355349,187
07-08-2014,43.369999,44.369999,42.889999,43,43,25389111,188
08-08-2014,43.02,43.360001,42.509998,43.130001,43.130001,14977725,189
11-08-2014,43.48,43.599998,42.709999,43.27,43.27,18420323,190
12-08-2014,44.380001,44.720001,43.610001,43.810001,43.810001,29582276,191
13-08-2014,44.119999,44.34,43.619999,44.150002,44.150002,16180836,192
14-08-2014,44.400002,45.34,44.043598,45.330002,45.330002,23638935,193
15-08-2014,45.470001,45.5,44.439999,44.759998,44.759998,17794698,194
18-08-2014,45.060001,45.330002,44.77,45.119999,45.119999,14835442,195
19-08-2014,45.240002,45.450001,45.028999,45.09,45.09,11903442,196
20-08-2014,44.93,45.209999,44.759998,45.060001,45.060001,10383233,197
21-08-2014,45.290001,45.349998,44.84,45.110001,45.110001,10619316,198
22-08-2014,45.040001,46.139999,44.799999,45.98,45.98,19429784,199
25-08-2014,46.279999,46.360001,45.700001,46.099998,46.099998,17583487,200
26-08-2014,46.099998,48.200001,46.040001,48.169998,48.169998,27716184,201
27-08-2014,48.240002,48.459999,47.18,48.060001,48.060001,26127632,202
28-08-2014,47.98,49.880001,47.860001,49.43,49.43,35076316,203
29-08-2014,49.889999,50.349998,49.130001,49.75,49.75,31926942,204
02-09-2014,50.02,51.34,49.900002,51.02,51.02,28267227,205
03-09-2014,51.830002,51.849998,49.049999,49.330002,49.330002,34411151,206
04-09-2014,49.689999,50.860001,49.220001,50.240002,50.240002,24413060,207
05-09-2014,50.09,50.880001,49.52,50.700001,50.700001,20251354,208
08-09-2014,51.799999,52.68,51.68,52,52,30836421,209
09-09-2014,52.23,52.400002,50.220001,50.610001,50.610001,25034416,210
10-09-2014,52.110001,53.330002,51.849998,52.91,52.91,38057661,211
11-09-2014,52.549999,53.639999,52.18,52.639999,52.639999,38099375,212
12-09-2014,52.549999,52.82,52.02,52.110001,52.110001,22986464,213
15-09-2014,51.599998,51.926998,47.560001,49.380001,49.380001,38374126,214
16-09-2014,48.700001,50.91,48.400002,50.830002,50.830002,26744763,215
17-09-2014,50.970001,51.599998,50.161201,50.700001,50.700001,22874400,216
18-09-2014,50.970001,51.880001,50.529999,50.880001,50.880001,22484799,217
19-09-2014,50.779999,53,50.18,53,53,38192577,218
22-09-2014,52.380001,52.900002,51.360001,51.939999,51.939999,21744393,219
23-09-2014,51.459999,52.560001,51.02,52.169998,52.169998,19997954,220
24-09-2014,52.549999,53.34,52.130001,52.959999,52.959999,17656100,221
25-09-2014,52.709999,53.23,51.27,51.450001,51.450001,21071508,222
26-09-2014,51.970001,52.610001,51.700001,51.889999,51.889999,14125293,223
29-09-2014,51.09,52.18,50.880001,51.740002,51.740002,15404256,224
30-09-2014,52,52.189999,51.169998,51.580002,51.580002,12315738,225
01-10-2014,51.080002,51.290001,49.150002,50.060001,50.060001,24733453,226
02-10-2014,51.029999,52.099998,50.009998,51.849998,51.849998,27056496,227
03-10-2014,52.75,54.73,52.110001,53.939999,53.939999,31227155,228
06-10-2014,53.939999,54.450001,53.226002,53.490002,53.490002,20033423,229
07-10-2014,53.119999,54.990002,53.099998,53.529999,53.529999,26082251,230
08-10-2014,53.619999,55.6684,52.599998,55.419998,55.419998,31098532,231
09-10-2014,55.290001,55.990002,54.919998,55.290001,55.290001,29741359,232
10-10-2014,54.57,55.66,50.299999,50.400002,50.400002,46727275,233
13-10-2014,50.540001,51.91,48.259998,48.490002,48.490002,35326778,234
14-10-2014,49.060001,49.529999,47.080002,48.580002,48.580002,29723607,235
15-10-2014,47.110001,50.52,46.380001,49.990002,49.990002,34371495,236
16-10-2014,48.34,49.82,47.169998,48.23,48.23,30818799,237
17-10-2014,49.720001,50.25,48.650002,48.77,48.77,24630575,238
20-10-2014,49.07,50.889999,48.799999,50.700001,50.700001,17781053,239
21-10-2014,51.759998,52.150002,50.299999,50.630001,50.630001,21351031,240
22-10-2014,51.130001,51.84,49,49.080002,49.080002,26147867,241
23-10-2014,50.130001,50.400002,49.200001,49.669998,49.669998,23099811,242
24-10-2014,50.16,50.189999,49.150002,49.950001,49.950001,12035228,243
27-10-2014,50.02,50.240002,47.1814,48.560001,48.560001,51896310,244
28-10-2014,42.25,44.580002,41.759998,43.779999,43.779999,83514039,245
29-10-2014,43.849998,44.16,41.810001,42.080002,42.080002,40261918,246
30-10-2014,41.560001,42.48,39.939999,41.799999,41.799999,42012595,247
31-10-2014,42.689999,42.849998,41.34,41.470001,41.470001,23895091,248
03-11-2014,40.549999,41.200001,40.16,40.209999,40.209999,31441874,249
04-11-2014,40.025002,41.099998,39.75,40.900002,40.900002,19544339,250
05-11-2014,41.689999,41.799999,40.130001,40.369999,40.369999,19742219,251
06-11-2014,40.189999,41.349998,40.099998,40.84,40.84,16292122,252
07-11-2014,40.740002,40.740002,39.700001,40.310001,40.310001,18558908,253
10-11-2014,40.34,40.689999,39.419998,39.59,39.59,19069311,254
11-11-2014,39.310001,39.84,38.810001,39.59,39.59,19199463,255
12-11-2014,39.939999,42.939999,39.599998,42.540001,42.540001,51814076,256
13-11-2014,43.549999,43.950001,39.950001,40.040001,40.040001,67287397,257
14-11-2014,40.02,41.849998,39.77,41.849998,41.849998,33059767,258
17-11-2014,41.459999,41.68,40.41,40.470001,40.470001,20665239,259
18-11-2014,40.689999,41.169998,39.950001,40.610001,40.610001,18605048,260
19-11-2014,40.349998,40.470001,39.209999,39.709999,39.709999,19050142,261
20-11-2014,39.490002,40.549999,39.32,39.810001,39.810001,13717120,262
21-11-2014,40.25,40.279999,39.799999,40.029999,40.029999,12066551,263
24-11-2014,39.990002,40.470001,39.580002,40.189999,40.189999,15176007,264
25-11-2014,40.119999,40.299999,39.560001,39.759998,39.759998,16165082,265
26-11-2014,39.830002,41.560001,39.740002,41.130001,41.130001,23794731,266
28-11-2014,41.09,42.080002,40.830002,41.740002,41.740002,11113905,267
01-12-2014,41.290001,41.290001,39,39.040001,39.040001,22213988,268
02-12-2014,39.400002,39.400002,38.330002,38.91,38.91,16430289,269
03-12-2014,39,39.419998,38.380001,39.060001,39.060001,13241278,270
04-12-2014,38.799999,39.66,38.619999,38.790001,38.790001,13017891,271
05-12-2014,38.970001,39.07,38.349998,38.490002,38.490002,12574907,272
08-12-2014,38.080002,38.119999,35.75,36.290001,36.290001,30112791,273
09-12-2014,34.970001,37.09,34.619999,37.049999,37.049999,20542824,274
10-12-2014,36.91,37.779999,36.25,36.349998,36.349998,16497652,275
11-12-2014,36.450001,37.23,36.25,36.700001,36.700001,15707079,276
12-12-2014,36.310001,37.709999,36.099998,37.099998,37.099998,15222465,277
15-12-2014,38.130001,38.380001,36.73,36.849998,36.849998,16832975,278
16-12-2014,36.5,36.709999,35.09,35.130001,35.130001,19241183,279
17-12-2014,35.560001,35.900002,34.950001,35.57,35.57,18544835,280
18-12-2014,36.130001,37.27,35.950001,36.73,36.73,19087488,281
19-12-2014,36.700001,37.450001,36.5,37.080002,37.080002,16068717,282
22-12-2014,37.5,38.82,37.310001,38.43,38.43,20078978,283
23-12-2014,38.580002,39.25,37.459999,37.57,37.57,16858037,284
24-12-2014,37.669998,38.349998,37.560001,37.610001,37.610001,6263320,285
26-12-2014,37.759998,38.099998,37.540001,37.599998,37.599998,7323988,286
29-12-2014,37.389999,37.509998,36.380001,36.419998,36.419998,13565360,287
30-12-2014,36.02,36.238998,35.459999,35.860001,35.860001,19494563,288
31-12-2014,35.889999,36.490002,35.470001,35.869999,35.869999,17650083,289
02-01-2015,36.23,36.740002,35.5401,36.560001,36.560001,12062461,290
05-01-2015,36.259998,37.110001,35.639999,36.380001,36.380001,15062744,291
06-01-2015,36.27,39.450001,36.040001,38.759998,38.759998,33050812,292
07-01-2015,39.099998,39.099998,37.060001,37.279999,37.279999,22675663,293
08-01-2015,37.419998,39.189999,37.09,39.09,39.09,19190436,294
09-01-2015,39.220001,40.34,38.255001,40.169998,40.169998,24738362,295
12-01-2015,40.279999,40.950001,39.299999,39.369999,39.369999,27639025,296
13-01-2015,39.740002,40.349998,39.23,39.650002,39.650002,18395519,297
14-01-2015,38.889999,40.18,38.799999,39.849998,39.849998,16054746,298
15-01-2015,39.700001,39.700001,36.860001,36.93,36.93,23042008,299
16-01-2015,37.18,38.130001,36.849998,37.310001,37.310001,14966077,300
20-01-2015,37.59,38.139999,36.540001,37.57,37.57,17641670,301
21-01-2015,37.650002,38.27,37.330002,37.830002,37.830002,12181324,302
22-01-2015,37.98,39.25,37.549999,39.07,39.07,20451716,303
23-01-2015,39.48,39.970001,38.779999,39.419998,39.419998,16439238,304
26-01-2015,39.330002,40.130001,39.040001,40.099998,40.099998,13838215,305
27-01-2015,39.560001,39.610001,38.376999,38.919998,38.919998,15746411,306
28-01-2015,38.43,38.779999,37.029999,37.150002,37.150002,22367616,307
29-01-2015,37.389999,37.57,36.07,36.68,36.68,20088464,308
30-01-2015,36.650002,38.150002,36.41,37.529999,37.529999,15390172,309
02-02-2015,37.700001,38.07,36.919998,37.459999,37.459999,13895869,310
03-02-2015,38,40.189999,37.691002,39.790001,39.790001,28395371,311
04-02-2015,40.049999,40.830002,39.82,40.720001,40.720001,23116779,312
05-02-2015,42.040001,43.790001,40.91,41.259998,41.259998,61997292,313
06-02-2015,46.119999,48.5,45.799999,48.009998,48.009998,102973023,314
09-02-2015,46.73,47.689999,46.5,47.32,47.32,36177946,315
10-02-2015,47.349998,47.389999,45.57,46.259998,46.259998,32287813,316
11-02-2015,46.27,47.779999,46.110001,47.5,47.5,24747029,317
12-02-2015,47.98,48.450001,46.880001,47.950001,47.950001,23071572,318
13-02-2015,47.93,48.82,47.57,48.5,48.5,20809627,319
17-02-2015,48.200001,49.09,47.889999,48.029999,48.029999,16670155,320
18-02-2015,48,48.790001,47.360001,47.82,47.82,15503060,321
19-02-2015,47.84,48.939999,47.419998,48.700001,48.700001,18153446,322
20-02-2015,48.759998,49.880001,48.650002,49.110001,49.110001,20755575,323
23-02-2015,49.02,49.240002,48.349998,48.470001,48.470001,12541405,324
24-02-2015,48.330002,49.299999,48.060001,48.689999,48.689999,11073664,325
25-02-2015,48.799999,49.18,48.25,48.549999,48.549999,11663183,326
26-02-2015,48.810001,50.009998,48.639999,49.41,49.41,22340876,327
27-02-2015,49.189999,49.900002,47.959999,48.080002,48.080002,15004478,328
02-03-2015,48.259998,48.299999,47.310001,48.150002,48.150002,13430911,329
03-03-2015,48.130001,48.799999,47.435001,47.709999,47.709999,16754427,330
04-03-2015,47.509998,47.849998,46.41,47.57,47.57,14290082,331
05-03-2015,47.59,48.43,47.200001,47.349998,47.349998,13511889,332
06-03-2015,47.259998,48.07,46.57,46.75,46.75,11534904,333
09-03-2015,47.220001,48.080002,47.130001,47.59,47.59,13623964,334
10-03-2015,47.23,47.259998,45.790001,45.84,45.84,17268832,335
11-03-2015,45.66,46.740002,45.130001,46.27,46.27,12264500,336
12-03-2015,46.57,47.32,46.509998,47.07,47.07,12188433,337
13-03-2015,46.939999,47.720001,46.452,46.66,46.66,13351595,338
16-03-2015,46.900002,47.07,46.049999,46.43,46.43,10231885,339
17-03-2015,46.66,47.290001,46.439999,46.93,46.93,13349181,340
18-03-2015,46.75,47.384998,46.16,47.200001,47.200001,13105773,341
19-03-2015,46.959999,48.150002,46.450001,47.93,47.93,15942349,342
20-03-2015,48.360001,49.150002,48.25,48.439999,48.439999,18665952,343
23-03-2015,48.240002,49.25,47.869999,48.459999,48.459999,16386764,344
24-03-2015,48.669998,51.790001,48.540001,51.470001,51.470001,38110129,345
25-03-2015,51.5,51.869999,49.310001,49.5,49.5,31664065,346
26-03-2015,49.650002,50.900002,49.400002,49.919998,49.919998,24363001,347
27-03-2015,50.349998,50.889999,49.939999,50.009998,50.009998,14834659,348
30-03-2015,50.450001,50.709999,48.66,49.889999,49.889999,20345795,349
31-03-2015,49.619999,51.240002,49.540001,50.080002,50.080002,23880916,350
01-04-2015,51,51.689999,50.169998,50.470001,50.470001,24280510,351
02-04-2015,50.639999,50.950001,49.880001,50.419998,50.419998,13402636,352
06-04-2015,50.029999,51.16,49.869999,50.84,50.84,14533570,353
07-04-2015,51.009998,53.279999,50.860001,52.869999,52.869999,37002830,354
08-04-2015,53.32,53.490002,51.950001,52.299999,52.299999,22348699,355
09-04-2015,52.150002,52.990002,51.540001,52.169998,52.169998,17867277,356
10-04-2015,52.290001,52.450001,51.380001,51.939999,51.939999,13249821,357
13-04-2015,51.990002,52.290001,51.450001,51.619999,51.619999,12281305,358
14-04-2015,51.75,51.810001,50.68,51.200001,51.200001,12220144,359
15-04-2015,51.330002,51.869999,50.91,51.299999,51.299999,13178897,360
16-04-2015,51.299999,52.34,51.139999,52.029999,52.029999,14300925,361
17-04-2015,51.709999,52.16,50.189999,50.66,50.66,16651531,362
20-04-2015,51.07,51.48,50.509998,51.400002,51.400002,10993147,363
21-04-2015,51.68,51.849998,51.099998,51.32,51.32,8446817,364
22-04-2015,51.48,52.09,51.32,51.73,51.73,11468104,365
23-04-2015,51.869999,52.200001,51.220001,51.41,51.41,11475798,366
24-04-2015,51.849998,51.959999,50.240002,50.82,50.82,14865935,367
27-04-2015,50.84,52.540001,50.82,51.66,51.66,23906592,368
28-04-2015,52.16,52.219002,38.380001,42.27,42.27,77009075,369
29-04-2015,40.209999,41.09,38.07,38.490002,38.490002,120408594,370
30-04-2015,39.279999,39.740002,38.48,38.959999,38.959999,46631879,371
01-05-2015,39.189999,39.240002,37.369999,37.84,37.84,37735896,372
04-05-2015,38.720001,38.959999,37.549999,37.880001,37.880001,27606068,373
05-05-2015,38,38.610001,37.360001,37.419998,37.419998,22575018,374
06-05-2015,37.689999,37.779999,36.52,37.259998,37.259998,29079869,375
07-05-2015,37.240002,37.880001,36.950001,37.709999,37.709999,21241880,376
08-05-2015,38.02,38.200001,37.549999,37.59,37.59,14365764,377
11-05-2015,37.580002,37.859001,37.200001,37.310001,37.310001,12298190,378
12-05-2015,37.290001,37.799999,37.060001,37.48,37.48,11778246,379
13-05-2015,37.66,38.200001,37.529999,37.720001,37.720001,14065192,380
14-05-2015,37.93,38.09,37.27,37.330002,37.330002,14236644,381
15-05-2015,37.360001,37.799999,37,37.099998,37.099998,16792514,382
18-05-2015,37.099998,37.57,36.900002,37.279999,37.279999,11228218,383
19-05-2015,37.139999,37.880001,36.900002,37.5,37.5,26930523,384
